"temp7a","temp3p","doy","date"
23.3,33.1,192,2012-07-10
21.6,32.2,193,2012-07-11
21.5,31.8,194,2012-07-12
21.3,32.9,195,2012-07-13
23,29.3,196,2012-07-14
21.3,32.6,197,2012-07-15
25,34.1,198,2012-07-16
27,35.1,199,2012-07-17
27.9,37.8,200,2012-07-18
28.2,35.5,201,2012-07-19
24.8,31.9,202,2012-07-20
21,35.5,203,2012-07-21
22.7,36.4,204,2012-07-22
27.1,37.7,205,2012-07-23
27.9,38.3,206,2012-07-24
28.8,37,207,2012-07-25
24,28.8,208,2012-07-26
24.3,36.2,209,2012-07-27
21.3,35.6,210,2012-07-28
23.5,31.6,211,2012-07-29
28.7,35.1,212,2012-07-30
25.4,37.7,213,2012-07-31
22.4,37,214,2012-08-01
25.5,34.4,215,2012-08-02
25,35.4,216,2012-08-03
22.6,35,217,2012-08-04
21.7,30.1,218,2012-08-05
18.9,32.2,219,2012-08-06
20.2,34.4,220,2012-08-07
24.3,35.6,221,2012-08-08
22,32.8,222,2012-08-09
19.4,25.5,223,2012-08-10
14.3,27.8,224,2012-08-11
16.6,24.9,225,2012-08-12
21.3,19.9,226,2012-08-13
17.5,22.6,227,2012-08-14
18.2,31.1,228,2012-08-15
23.6,22.4,229,2012-08-16
17.6,26.1,230,2012-08-17
13.6,25.4,231,2012-08-18
16.1,27.7,232,2012-08-19
14.1,28.2,233,2012-08-20
14.3,30.9,234,2012-08-21
21.3,33,235,2012-08-22
16.4,32.2,236,2012-08-23
16.7,30.1,237,2012-08-24
21.5,22.5,238,2012-08-25
22.1,24.7,239,2012-08-26
22,27.9,240,2012-08-27
15.1,30.5,241,2012-08-28
15.5,31.5,242,2012-08-29
15.5,33,243,2012-08-30
22.4,22.9,244,2012-08-31
22.3,22.6,245,2012-09-01
20.9,24.7,246,2012-09-02
20.9,31,247,2012-09-03
20.4,32.8,248,2012-09-04
23.4,30.9,249,2012-09-05
20.1,19.9,250,2012-09-06
22.9,29.8,251,2012-09-07
13.8,21.7,252,2012-09-08
15.8,22.8,253,2012-09-09
9.7,24.7,254,2012-09-10
12.1,27.9,255,2012-09-11
16.6,26.4,256,2012-09-12
15.2,27.2,257,2012-09-13
12.8,14.6,258,2012-09-14
14.4,14.6,259,2012-09-15
15.9,20.4,260,2012-09-16
18.4,23.4,261,2012-09-17
10.1,19.3,262,2012-09-18
8,22.9,263,2012-09-19
13,24.6,264,2012-09-20
12.4,27.3,265,2012-09-21
8.8,21.4,266,2012-09-22
3.1,18.5,267,2012-09-23
8.5,21.2,268,2012-09-24
20.3,30.6,269,2012-09-25
16.8,19.3,270,2012-09-26
17.4,21.2,271,2012-09-27
18.3,19.9,272,2012-09-28
9.3,21.7,273,2012-09-29
10,19.5,274,2012-09-30
12.4,18.3,275,2012-10-01
7.9,21.2,276,2012-10-02
12.2,20.6,277,2012-10-03
14.5,25.8,278,2012-10-04
8.4,5.9,279,2012-10-05
2.7,6.5,280,2012-10-06
0.5,10.8,281,2012-10-07
-0.9,14.8,282,2012-10-08
4.6,18.1,283,2012-10-09
4.6,13.8,284,2012-10-10
6.5,13.1,285,2012-10-11
10.9,15.7,286,2012-10-12
15.4,22,287,2012-10-13
16.9,19.8,288,2012-10-14
5.7,23.1,289,2012-10-15
9,25.6,290,2012-10-16
14,17.4,291,2012-10-17
7,15.6,292,2012-10-18
8.8,9.8,293,2012-10-19
2.7,21.2,294,2012-10-20
11.7,24.2,295,2012-10-21
17.5,25.6,296,2012-10-22
16.6,27.2,297,2012-10-23
16,27.3,298,2012-10-24
17.7,13.5,299,2012-10-25
3.2,9.1,300,2012-10-26
-1.4,9.5,301,2012-10-27
-1.4,9.7,302,2012-10-28
-3.4,11.1,303,2012-10-29
-3,13.7,304,2012-10-30
1.2,14.6,305,2012-10-31
-1,20.4,306,2012-11-01
5,19.5,307,2012-11-02
7,14,308,2012-11-03
0.3,13.1,309,2012-11-04
5,5.6,310,2012-11-05
4.1,8.3,311,2012-11-06
5.2,9.5,312,2012-11-07
-0.9,14.8,313,2012-11-08
9.3,21.8,314,2012-11-09
12.7,22.7,315,2012-11-10
16.4,10.2,316,2012-11-11
-4,7.1,317,2012-11-12
-7.1,10.4,318,2012-11-13
-1.7,10.7,319,2012-11-14
-5,12.2,320,2012-11-15
-3.9,14.9,321,2012-11-16
-5,15.5,322,2012-11-17
-4.1,17.1,323,2012-11-18
9.3,11.7,324,2012-11-19
8.4,16.9,325,2012-11-20
-1.5,18.7,326,2012-11-21
7.6,17.8,327,2012-11-22
2.9,5.3,328,2012-11-23
-6,6.1,329,2012-11-24
-0.3,15.9,330,2012-11-25
0.5,6.1,331,2012-11-26
-7.4,5,332,2012-11-27
-7.6,10.5,333,2012-11-28
0.6,14.6,334,2012-11-29
5.3,18.7,335,2012-11-30
10.5,19.4,336,2012-12-01
14.4,22.6,337,2012-12-02
16.3,22,338,2012-12-03
9.7,12,339,2012-12-04
-2.5,15.4,340,2012-12-05
-0.1,14.3,341,2012-12-06
10.6,14.4,342,2012-12-07
7.7,6.7,343,2012-12-08
8.2,7.9,344,2012-12-09
-5.4,-2.5,345,2012-12-10
-12,6.9,346,2012-12-11
-10.2,9.9,347,2012-12-12
-0.9,12.7,348,2012-12-13
-3.3,10.6,349,2012-12-14
9.2,17.8,350,2012-12-15
0.4,14.7,351,2012-12-16
3.6,3.8,352,2012-12-17
0.6,15.1,353,2012-12-18
1,9.3,354,2012-12-19
4.3,-1.4,355,2012-12-20
-5.6,4.6,356,2012-12-21
-6.8,14.1,357,2012-12-22
-0.2,14.8,358,2012-12-23
-2.5,2.8,359,2012-12-24
-7.2,-1.6,360,2012-12-25
-5.9,-0.7,361,2012-12-26
-4.6,1.2,362,2012-12-27
-1,0,363,2012-12-28
-5,-2,364,2012-12-29
-10.6,4.7,365,2012-12-30
-0.5,1,366,2012-12-31
-2,-4.5,1,2013-01-01
-13.1,2.9,2,2013-01-02
-8.8,3.6,3,2013-01-03
-6,5.8,4,2013-01-04
-2.1,5.4,5,2013-01-05
-1.4,3.6,6,2013-01-06
-7.3,8.5,7,2013-01-07
-4.9,12.7,8,2013-01-08
6.9,13.5,9,2013-01-09
5,10.7,10,2013-01-10
7.9,16.5,11,2013-01-11
9.1,4.3,12,2013-01-12
-4.5,-5.5,13,2013-01-13
-10.2,-4.1,14,2013-01-14
-9.9,-3.8,15,2013-01-15
-11.7,5.5,16,2013-01-16
-1.4,5.3,17,2013-01-17
-7,12.2,18,2013-01-18
3.5,17.7,19,2013-01-19
-0.5,6.5,20,2013-01-20
-9,-1.6,21,2013-01-21
-9,-1.6,22,2013-01-22
-8.4,12.1,23,2013-01-23
-8,-1.2,24,2013-01-24
-3.1,8,25,2013-01-25
-2.4,12.3,26,2013-01-26
1.6,7.6,27,2013-01-27
15.2,23,28,2013-01-28
18,18.4,29,2013-01-29
4.8,-2.1,30,2013-01-30
-4.2,-2.1,31,2013-01-31
-15.2,-1.7,32,2013-02-01
-1.7,7.1,33,2013-02-02
1.8,6.4,34,2013-02-03
7.6,14.4,35,2013-02-04
-6.2,15.5,36,2013-02-05
-7.1,13.2,37,2013-02-06
4.8,10.7,38,2013-02-07
1.1,1.9,39,2013-02-08
-1.6,6.3,40,2013-02-09
6.5,15.4,41,2013-02-10
-0.1,9.4,42,2013-02-11
-7.2,7.7,43,2013-02-12
0.2,8.2,44,2013-02-13
2.4,11.9,45,2013-02-14
0.2,3.3,46,2013-02-15
-7.9,2.2,47,2013-02-16
-0.6,12.6,48,2013-02-17
6.4,9.6,49,2013-02-18
-4.3,4,50,2013-02-19
-7,-1.3,51,2013-02-20
-4.1,-1.9,52,2013-02-21
-2.5,-1.6,53,2013-02-22
-8.7,3.1,54,2013-02-23
-9.2,9.7,55,2013-02-24
0.4,7.9,56,2013-02-25
0.4,0.7,57,2013-02-26
-0.7,0.6,58,2013-02-27
-0.9,-0.4,59,2013-02-28
-2.6,-0.9,60,2013-03-01
-5.4,-1.6,61,2013-03-02
-10.7,6.3,62,2013-03-03
2.4,13.5,63,2013-03-04
0.3,2.8,64,2013-03-05
-2.6,3.2,65,2013-03-06
-5.1,12.4,66,2013-03-07
-0.4,12.3,67,2013-03-08
6.1,20.6,68,2013-03-09
11.9,12.8,69,2013-03-10
-1.8,1.4,70,2013-03-11
-1.8,9.7,71,2013-03-12
-3.1,6.1,72,2013-03-13
0.2,19.5,73,2013-03-14
10,26.2,74,2013-03-15
14.2,7.7,75,2013-03-16
0.6,2.3,76,2013-03-17
3.2,8.7,77,2013-03-18
-4.7,6.8,78,2013-03-19
0.3,3.3,79,2013-03-20
-6.2,2.5,80,2013-03-21
-1.4,1.1,81,2013-03-22
1.8,8.5,82,2013-03-23
0.8,-0.6,83,2013-03-24
-4.1,0.7,84,2013-03-25
-4.2,4.2,85,2013-03-26
-5.4,9.7,86,2013-03-27
6.1,15.7,87,2013-03-28
8.4,16.2,88,2013-03-29
8.1,9.9,89,2013-03-30
9.4,18.1,90,2013-03-31
4.4,10.1,91,2013-04-01
0.3,7.2,92,2013-04-02
-0.4,12,93,2013-04-03
2,15.5,94,2013-04-04
4.2,20.1,95,2013-04-05
11.8,22.9,96,2013-04-06
11.4,24.8,97,2013-04-07
15.7,23,98,2013-04-08
17.1,23,99,2013-04-09
21.1,26.4,100,2013-04-10
3.1,6.6,101,2013-04-11
2.6,10.2,102,2013-04-12
2.3,18.6,103,2013-04-13
12.9,25.1,104,2013-04-14
10.8,20.7,105,2013-04-15
8.8,9.4,106,2013-04-16
14.7,28.4,107,2013-04-17
15.7,6.4,108,2013-04-18
2,10.7,109,2013-04-19
1.3,16.1,110,2013-04-20
7.7,19.5,111,2013-04-21
7.3,20.9,112,2013-04-22
11.7,8.4,113,2013-04-23
1.9,11,114,2013-04-24
7.1,19.4,115,2013-04-25
9.3,8.8,116,2013-04-26
8.6,11.3,117,2013-04-27
9.6,13.7,118,2013-04-28
12.4,27.8,119,2013-04-29
18.8,27.7,120,2013-04-30
15.8,28.1,121,2013-05-01
14.3,9.6,122,2013-05-02
1.4,3.2,123,2013-05-03
1.9,7.4,124,2013-05-04
4.6,10,125,2013-05-05
12.2,19.4,126,2013-05-06
16.8,23.6,127,2013-05-07
14,21.3,128,2013-05-08
17,24.5,129,2013-05-09
15.7,20.8,130,2013-05-10
10.4,20.3,131,2013-05-11
7.7,16.9,132,2013-05-12
8.8,23.4,133,2013-05-13
21.1,32.2,134,2013-05-14
20.9,28.2,135,2013-05-15
19.3,20.8,136,2013-05-16
17.3,21.4,137,2013-05-17
17.7,26.4,138,2013-05-18
21.9,30.3,139,2013-05-19
16.8,23.4,140,2013-05-20
16.6,19.6,141,2013-05-21
16.5,22,142,2013-05-22
15,19,143,2013-05-23
9.9,21.9,144,2013-05-24
12.4,22.2,145,2013-05-25
16.9,28.3,146,2013-05-26
20.1,27,147,2013-05-27
19.4,25.3,148,2013-05-28
21.3,26.5,149,2013-05-29
22.8,23.1,150,2013-05-30
19.4,25.4,151,2013-05-31
17.2,24.2,152,2013-06-01
14.7,16.4,153,2013-06-02
14,21.7,154,2013-06-03
14.8,22.5,155,2013-06-04
15.3,24,156,2013-06-05
15.7,20.9,157,2013-06-06
15.7,22.5,158,2013-06-07
14.7,24.9,159,2013-06-08
18.4,20.9,160,2013-06-09
18.1,27.1,161,2013-06-10
21.9,32.1,162,2013-06-11
24.5,32,163,2013-06-12
19.9,25.6,164,2013-06-13
18.7,27.9,165,2013-06-14
20,26,166,2013-06-15
21,28.5,167,2013-06-16
21.1,24.2,168,2013-06-17
18.8,28.2,169,2013-06-18
19.1,28.2,170,2013-06-19
20.3,28.9,171,2013-06-20
23.3,29.2,172,2013-06-21
23.7,22.3,173,2013-06-22
21.1,30.6,174,2013-06-23
24.8,30.8,175,2013-06-24
24.5,30,176,2013-06-25
24.7,32.7,177,2013-06-26
25.9,31.3,178,2013-06-27
20.7,29.2,179,2013-06-28
20.5,25.4,180,2013-06-29
17.3,23.3,181,2013-06-30
18.9,24.6,182,2013-07-01
15.9,23.3,183,2013-07-02
14.8,26.3,184,2013-07-03
17.3,28.3,185,2013-07-04
18,29.2,186,2013-07-05
19.7,20.6,187,2013-07-06
20.8,30.9,188,2013-07-07
23.8,31.6,189,2013-07-08
25.3,33.2,190,2013-07-09
22.3,31,191,2013-07-10
20.9,28.7,192,2013-07-11
16.9,29.7,193,2013-07-12
17.2,28.5,194,2013-07-13
18.4,29.1,195,2013-07-14
23.5,27.6,196,2013-07-15
23.5,32.6,197,2013-07-16
23.7,33.9,198,2013-07-17
23,35.5,199,2013-07-18
24,22.9,200,2013-07-19
23.9,28,201,2013-07-20
21.4,24.1,202,2013-07-21
20.7,30.4,203,2013-07-22
20.5,31.6,204,2013-07-23
20.3,26.6,205,2013-07-24
15,26.4,206,2013-07-25
19.5,20,207,2013-07-26
17.5,23.3,208,2013-07-27
14.8,21.9,209,2013-07-28
17.3,23.9,210,2013-07-29
19.5,25.3,211,2013-07-30
22.9,27.7,212,2013-07-31
19.2,27.2,213,2013-08-01
19.6,23.7,214,2013-08-02
20.5,27.1,215,2013-08-03
19.5,20.6,216,2013-08-04
19.1,26.3,217,2013-08-05
19.9,27.6,218,2013-08-06
19.8,28.4,219,2013-08-07
20,26.7,220,2013-08-08
22.1,24.3,221,2013-08-09
18.9,27.3,222,2013-08-10
19.3,27,223,2013-08-11
23,22.8,224,2013-08-12
19.4,24,225,2013-08-13
14.4,22.4,226,2013-08-14
12,21.4,227,2013-08-15
12.7,21.3,228,2013-08-16
15.9,24.4,229,2013-08-17
15.6,25.5,230,2013-08-18
15.4,27.6,231,2013-08-19
17.3,28.2,232,2013-08-20
18.3,28.8,233,2013-08-21
20,29.8,234,2013-08-22
18.3,30.6,235,2013-08-23
19.6,30.3,236,2013-08-24
17.6,30.5,237,2013-08-25
22.4,29.9,238,2013-08-26
22.1,30.8,239,2013-08-27
19.3,31.1,240,2013-08-28
19.5,32,241,2013-08-29
22.3,33.5,242,2013-08-30
21.8,34.5,243,2013-08-31
23.2,27.6,244,2013-09-01
19.9,27.7,245,2013-09-02
13.6,27.1,246,2013-09-03
12.4,28.7,247,2013-09-04
14.1,29,248,2013-09-05
17.7,29.7,249,2013-09-06
17.2,32.6,250,2013-09-07
18.5,27.9,251,2013-09-08
21.6,34.6,252,2013-09-09
19.1,34.5,253,2013-09-10
18.8,31.5,254,2013-09-11
22.4,23.2,255,2013-09-12
14,24,256,2013-09-13
7.7,24.1,257,2013-09-14
14,27.8,258,2013-09-15
18.6,16.4,259,2013-09-16
16.3,22.9,260,2013-09-17
20,23,261,2013-09-18
21.4,30.4,262,2013-09-19
19.3,18.4,263,2013-09-20
11.7,20.6,264,2013-09-21
6.5,23.5,265,2013-09-22
8.1,24.9,266,2013-09-23
12.5,27.1,267,2013-09-24
13.4,25.4,268,2013-09-25
12.1,27,269,2013-09-26
14.4,27.6,270,2013-09-27
18.8,24.5,271,2013-09-28
13.6,22.1,272,2013-09-29
15.9,24.5,273,2013-09-30
19.5,27.6,274,2013-10-01
19.2,26.9,275,2013-10-02
19.6,26.1,276,2013-10-03
20.3,27.3,277,2013-10-04
18.6,15.2,278,2013-10-05
6.1,12.6,279,2013-10-06
8.7,19.4,280,2013-10-07
5,22.1,281,2013-10-08
3.4,22.6,282,2013-10-09
6.8,23.7,283,2013-10-10
13.8,24.5,284,2013-10-11
16.6,23,285,2013-10-12
4.6,20.9,286,2013-10-13
8.2,18.5,287,2013-10-14
16.5,17.8,288,2013-10-15
4.7,14.7,289,2013-10-16
7.9,16.5,290,2013-10-17
5.8,13.7,291,2013-10-18
3,12.9,292,2013-10-19
6,19.4,293,2013-10-20
8,11.8,294,2013-10-21
-0.6,17.1,295,2013-10-22
1.5,10,296,2013-10-23
3.9,9.5,297,2013-10-24
-5.6,12.4,298,2013-10-25
4.3,18.1,299,2013-10-26
-3.2,17.5,300,2013-10-27
-1.2,21.1,301,2013-10-28
11.7,14.1,302,2013-10-29
17.4,19.4,303,2013-10-30
16.5,14.6,304,2013-10-31
7.7,16.2,305,2013-11-01
5.9,11,306,2013-11-02
-2.8,14.4,307,2013-11-03
8.8,14.3,308,2013-11-04
9.8,13.2,309,2013-11-05
13.7,4.7,310,2013-11-06
-1.3,14,311,2013-11-07
-4,15.5,312,2013-11-08
4.2,18.5,313,2013-11-09
4.7,16,314,2013-11-10
8.1,16.6,315,2013-11-11
-4.3,1.4,316,2013-11-12
-11.2,7.9,317,2013-11-13
-2.4,13.4,318,2013-11-14
5.6,10.3,319,2013-11-15
13.4,16.6,320,2013-11-16
20.5,20.3,321,2013-11-17
4.2,12.9,322,2013-11-18
-2.7,14,323,2013-11-19
2.9,9.9,324,2013-11-20
7.7,10.1,325,2013-11-21
1,0.1,326,2013-11-22
-2.1,-0.3,327,2013-11-23
-12.4,-1.6,328,2013-11-24
-2.4,1.4,329,2013-11-25
-0.4,3.1,330,2013-11-26
-9.7,-1.2,331,2013-11-27
-5.1,9.5,332,2013-11-28
-8.9,11.4,333,2013-11-29
-0.3,14.7,334,2013-11-30
0.2,15.6,335,2013-12-01
4.6,15.1,336,2013-12-02
9.2,14.8,337,2013-12-03
11.1,18.9,338,2013-12-04
-3.8,-6.3,339,2013-12-05
-7.9,-7.9,340,2013-12-06
-15.3,-6.8,341,2013-12-07
-8,-4,342,2013-12-08
-5.8,-4.4,343,2013-12-09
NA,0.9,344,2013-12-10
-14.6,0.5,345,2013-12-11
-12.8,3.6,346,2013-12-12
-5.2,0.4,347,2013-12-13
0.3,-2,348,2013-12-14
-4.7,4.5,349,2013-12-15
2.6,14.1,350,2013-12-16
-5.2,9,351,2013-12-17
-6.2,11.7,352,2013-12-18
6.1,12.4,353,2013-12-19
14.2,10.1,354,2013-12-20
0.3,0.4,355,2013-12-21
0.5,-1.8,356,2013-12-22
-10,-4.8,357,2013-12-23
-16.3,-1.8,358,2013-12-24
-3.5,5.1,359,2013-12-25
-8.8,9.2,360,2013-12-26
-4.3,14.8,361,2013-12-27
-4.4,12.9,362,2013-12-28
2.2,-4.7,363,2013-12-29
-14.6,-0.9,364,2013-12-30
-8.7,11.1,365,2013-12-31
-2.6,8.1,1,2014-01-01
-10.7,-6.8,2,2014-01-02
-18.3,-1.1,3,2014-01-03
-2.5,3.1,4,2014-01-04
-6.4,-10.8,5,2014-01-05
-22.3,-16.7,6,2014-01-06
-19.9,-1.1,7,2014-01-07
-5,3.3,8,2014-01-08
-2,0.1,9,2014-01-09
1.8,6.5,10,2014-01-10
2,9.5,11,2014-01-11
-1.4,17,12,2014-01-12
8.9,12.4,13,2014-01-13
3,7.5,14,2014-01-14
-5.4,-0.4,15,2014-01-15
0.2,6.8,16,2014-01-16
-8.9,-2.6,17,2014-01-17
-2.2,8,18,2014-01-18
-7,12.3,19,2014-01-19
-0.2,13.3,20,2014-01-20
-9.6,-6.8,21,2014-01-21
-6.7,-0.5,22,2014-01-22
-15.9,-11.2,23,2014-01-23
-17.4,0.5,24,2014-01-24
4.3,8.2,25,2014-01-25
3.4,17.3,26,2014-01-26
-10.5,-9.2,27,2014-01-27
-15.5,-6.7,28,2014-01-28
-19,2.2,29,2014-01-29
-5.2,6.4,30,2014-01-30
-3.4,0.3,31,2014-01-31
6,0.7,32,2014-02-01
-5.3,-5.6,33,2014-02-02
-14.9,1.2,34,2014-02-03
-4.9,-3.3,35,2014-02-04
-8.6,-8,36,2014-02-05
-17.1,-10.2,37,2014-02-06
-18.8,-6.8,38,2014-02-07
-7.4,-0.2,39,2014-02-08
-3.5,-2.4,40,2014-02-09
-11.2,-5.5,41,2014-02-10
-15.4,-2.9,42,2014-02-11
-17.2,4.5,43,2014-02-12
-7.2,11.4,44,2014-02-13
3.3,-1.8,45,2014-02-14
-14.1,0.2,46,2014-02-15
-4.2,3.5,47,2014-02-16
0.5,11.5,48,2014-02-17
-4.4,16.8,49,2014-02-18
-2.9,15.2,50,2014-02-19
15.1,15.6,51,2014-02-20
-0.8,13.7,52,2014-02-21
-3.8,18.8,53,2014-02-22
-0.9,6.4,54,2014-02-23
-8.5,5.9,55,2014-02-24
-5.1,0.6,56,2014-02-25
-12.3,-2.5,57,2014-02-26
-6.8,2.3,58,2014-02-27
-6.8,8.8,59,2014-02-28
-1.4,11.2,60,2014-03-01
-8.7,-11,61,2014-03-02
-16.4,-4.9,62,2014-03-03
-14,5,63,2014-03-04
-6.9,9.4,64,2014-03-05
-4.6,9.6,65,2014-03-06
-1.9,16.3,66,2014-03-07
1.7,2,67,2014-03-08
-3.4,13.4,68,2014-03-09
3.6,22.5,69,2014-03-10
9.6,25.6,70,2014-03-11
0.7,8.1,71,2014-03-12
-5.3,18.8,72,2014-03-13
9.3,18.7,73,2014-03-14
-2.4,20.3,74,2014-03-15
0.1,-2.1,75,2014-03-16
-10.8,6.2,76,2014-03-17
1.3,14.2,77,2014-03-18
4.9,10.4,78,2014-03-19
-4.1,18.7,79,2014-03-20
6.3,21,80,2014-03-21
1.7,10.8,81,2014-03-22
-2.2,6.5,82,2014-03-23
-8.1,7.1,83,2014-03-24
-2,5,84,2014-03-25
-3.8,10.5,85,2014-03-26
8.2,12.3,86,2014-03-27
1.9,11.9,87,2014-03-28
2.6,11.5,88,2014-03-29
1,18.9,89,2014-03-30
9.8,14.7,90,2014-03-31
6.3,14,91,2014-04-01
10.2,12,92,2014-04-02
19.8,22,93,2014-04-03
4.1,7.4,94,2014-04-04
1.1,13.9,95,2014-04-05
4.6,14.7,96,2014-04-06
5.8,12.3,97,2014-04-07
8.1,11.4,98,2014-04-08
0.5,19,99,2014-04-09
13.3,30,100,2014-04-10
12,22.8,101,2014-04-11
17.2,23.8,102,2014-04-12
17.5,19.3,103,2014-04-13
4.2,1.8,104,2014-04-14
-1,8.6,105,2014-04-15
3.6,13.5,106,2014-04-16
7.4,19.8,107,2014-04-17
8.1,21.2,108,2014-04-18
9.4,24.2,109,2014-04-19
10.9,26.4,110,2014-04-20
14.6,18.2,111,2014-04-21
11,20.6,112,2014-04-22
7.3,23.2,113,2014-04-23
15.2,24.2,114,2014-04-24
10.5,24,115,2014-04-25
12.1,24.6,116,2014-04-26
20.4,16.9,117,2014-04-27
14,22.1,118,2014-04-28
11.2,11.9,119,2014-04-29
5.5,11.5,120,2014-04-30
6.4,12.9,121,2014-05-01
8.5,16.5,122,2014-05-02
12.3,27.4,123,2014-05-03
14.5,32.8,124,2014-05-04
21.8,32.8,125,2014-05-05
19.6,29.9,126,2014-05-06
17.7,27.6,127,2014-05-07
20.3,21.4,128,2014-05-08
16.9,24.2,129,2014-05-09
14.6,27.6,130,2014-05-10
20.4,27.2,131,2014-05-11
22.4,28.9,132,2014-05-12
11.4,11.1,133,2014-05-13
9.4,7.2,134,2014-05-14
7.4,15.3,135,2014-05-15
6.3,15.1,136,2014-05-16
7.6,16.6,137,2014-05-17
10.3,20.2,138,2014-05-18
14.4,24.6,139,2014-05-19
19.7,28.2,140,2014-05-20
20.6,28.4,141,2014-05-21
21.3,27.8,142,2014-05-22
16.6,25.9,143,2014-05-23
18.4,20.4,144,2014-05-24
19.5,28.7,145,2014-05-25
20.8,23.3,146,2014-05-26
19,23.1,147,2014-05-27
18.9,22.4,148,2014-05-28
18.4,26.1,149,2014-05-29
20.8,24.7,150,2014-05-30
21,28.1,151,2014-05-31
21.9,26.8,152,2014-06-01
21.3,26.7,153,2014-06-02
21,29.8,154,2014-06-03
22.1,27,155,2014-06-04
20.2,22.8,156,2014-06-05
19.8,22.1,157,2014-06-06
19.1,26.9,158,2014-06-07
16.6,20.8,159,2014-06-08
17.8,18.7,160,2014-06-09
19.6,18.7,161,2014-06-10
17.7,22.3,162,2014-06-11
16.6,20.3,163,2014-06-12
16.5,23.1,164,2014-06-13
14.9,25.2,165,2014-06-14
20.8,25.9,166,2014-06-15
24,29.8,167,2014-06-16
24.5,29.3,168,2014-06-17
24.6,30.1,169,2014-06-18
23.8,30.2,170,2014-06-19
24.4,30.6,171,2014-06-20
22.6,29.7,172,2014-06-21
22.7,22.7,173,2014-06-22
22.3,23.2,174,2014-06-23
21.1,27.5,175,2014-06-24
18.5,27.5,176,2014-06-25
20,28.6,177,2014-06-26
21.1,28.6,178,2014-06-27
23.4,28.2,179,2014-06-28
21.9,23.6,180,2014-06-29
24.2,30.9,181,2014-06-30
24,24.5,182,2014-07-01
18,24.8,183,2014-07-02
15.5,23.7,184,2014-07-03
16.7,24.3,185,2014-07-04
NA,25.6,186,2014-07-05
20.7,26.4,187,2014-07-06
24.1,31.3,188,2014-07-07
19.4,27.9,189,2014-07-08
20.1,27.2,190,2014-07-09
17.7,26.1,191,2014-07-10
21.1,28.9,192,2014-07-11
24.7,31.5,193,2014-07-12
24.1,32.9,194,2014-07-13
21.1,25.6,195,2014-07-14
15.1,22.6,196,2014-07-15
15.2,22.8,197,2014-07-16
14.9,23,198,2014-07-17
16.5,24.1,199,2014-07-18
14.5,24.9,200,2014-07-19
17,27.5,201,2014-07-20
17.3,29.5,202,2014-07-21
20.9,32.4,203,2014-07-22
25.4,31.3,204,2014-07-23
18,27.2,205,2014-07-24
18.2,29.9,206,2014-07-25
25.3,34.7,207,2014-07-26
26.6,31.8,208,2014-07-27
18.5,25.7,209,2014-07-28
14.9,27.4,210,2014-07-29
14,24.2,211,2014-07-30
14.3,28.8,212,2014-07-31
16.9,28.4,213,2014-08-01
17.8,29.9,214,2014-08-02
16.3,30.1,215,2014-08-03
19.3,30.1,216,2014-08-04
22,32.2,217,2014-08-05
21.5,34.2,218,2014-08-06
20.7,25.6,219,2014-08-07
21,28.6,220,2014-08-08
19.9,28.6,221,2014-08-09
20.9,30.7,222,2014-08-10
21.2,27.6,223,2014-08-11
17.5,26.5,224,2014-08-12
14.7,26.6,225,2014-08-13
15.7,27.9,226,2014-08-14
17.6,29.3,227,2014-08-15
20.5,30,228,2014-08-16
21.2,25.4,229,2014-08-17
18.5,29.3,230,2014-08-18
23.4,32.6,231,2014-08-19
24.6,34.6,232,2014-08-20
23.8,35.1,233,2014-08-21
24,34.2,234,2014-08-22
24.5,36.9,235,2014-08-23
21.8,37.5,236,2014-08-24
23.6,32.2,237,2014-08-25
22.2,32.9,238,2014-08-26
21.4,30.2,239,2014-08-27
21.3,33.4,240,2014-08-28
21.2,32.6,241,2014-08-29
21.3,25.2,242,2014-08-30
21.9,31.2,243,2014-08-31
17.9,29.4,244,2014-09-01
19.7,25.1,245,2014-09-02
18.6,27.2,246,2014-09-03
23.6,33.4,247,2014-09-04
22.5,33.6,248,2014-09-05
15.9,18.9,249,2014-09-06
10.9,26,250,2014-09-07
12.5,28.4,251,2014-09-08
20.5,31.7,252,2014-09-09
23.2,27.2,253,2014-09-10
15.3,16.9,254,2014-09-11
10.5,12.1,255,2014-09-12
6.2,18.3,256,2014-09-13
6.4,23.8,257,2014-09-14
14.6,26.7,258,2014-09-15
15,18.9,259,2014-09-16
13.3,18.3,260,2014-09-17
14.8,19.4,261,2014-09-18
10.5,25.9,262,2014-09-19
18,29.1,263,2014-09-20
19.6,24.6,264,2014-09-21
8.7,22.6,265,2014-09-22
4.7,25,266,2014-09-23
7.9,25.6,267,2014-09-24
12.8,28.1,268,2014-09-25
12.9,27.4,269,2014-09-26
10.8,28.5,270,2014-09-27
11.7,26.6,271,2014-09-28
12.2,28.6,272,2014-09-29
10.7,28.8,273,2014-09-30
15.2,30.6,274,2014-10-01
20.7,18.6,275,2014-10-02
12.4,10.4,276,2014-10-03
4,14,277,2014-10-04
7.1,23.5,278,2014-10-05
12.7,21.1,279,2014-10-06
13.4,26,280,2014-10-07
8.6,25.7,281,2014-10-08
18.1,16.9,282,2014-10-09
12.4,12.2,283,2014-10-10
8.8,14.8,284,2014-10-11
11.2,14.8,285,2014-10-12
18.1,17.6,286,2014-10-13
